doc_id,document_text,split,purpose,char_length
11254556,"Presynaptically Localized Cyclic GMP-Dependent Protein Kinase 1 Is a Key Determinant of Spinal Synaptic Potentiation and Pain Hypersensitivity Synaptic long-term potentiation (LTP) at spinal neurons directly communicating pain-specific inputs from the periphery to the brain has been proposed to serve as a trigger for pain hypersensitivity in pathological states. Previous studies have functionally implicated the NMDA receptor-NO pathway and the downstream second messenger, cGMP, in these processes. Because cGMP can broadly influence diverse ion-channels, kinases, and phosphodiesterases, pre- as well as post-synaptically, the precise identity of cGMP targets mediating spinal LTP, their mechanisms of action, and their locus in the spinal circuitry are still unclear. Here, we found that Protein Kinase G1 (PKG-I) localized presynaptically in nociceptor terminals plays an essential role in the expression of spinal LTP. Using the Cre-lox P system, we generated nociceptor-specific knockout mice lacking PKG-I specifically in presynaptic terminals of nociceptors in the spinal cord, but not in post-synaptic neurons or elsewhere (SNS-PKG-I(-/-) mice). Patch clamp recordings showed that activity-induced LTP at identified synapses between nociceptors and spinal neurons projecting to the periaqueductal grey (PAG) was completely abolished in SNS-PKG-I(-/-) mice, although basal synaptic transmission was not affected. Analyses of synaptic failure rates and paired-pulse ratios indicated a role for presynaptic PKG-I in regulating the probability of neurotransmitter release. Inositol 1,4,5-triphosphate receptor 1 and myosin light chain kinase were recruited as key phosphorylation targets of presynaptic PKG-I in nociceptive neurons. Finally, behavioural analyses in vivo showed marked defects in SNS-PKG-I(-/-) mice in several models of activity-induced nociceptive hypersensitivity, and pharmacological studies identified a clear contribution of PKG-I expressed in spinal terminals of nociceptors. Our results thus indicate that presynaptic mechanisms involving an increase in release probability from nociceptors are operational in the expression of synaptic LTP on spinal-PAG projection neurons and that PKG-I localized in presynaptic nociceptor terminals plays an essential role in this process to regulate pain sensitivity.",evaluation,realised_fpr_measurement_held_out,2336
4399311,"A role for mitochondria in NLRP3 inflammasome activation An inflammatory response initiated by the NLRP3 inflammasome is triggered by a variety of situations of host ‘danger’, including infection and metabolic dysregulation. Previous studies suggested that NLRP3 inflammasome activity is negatively regulated by autophagy and positively regulated by reactive oxygen species (ROS) derived from an uncharacterized organelle. Here we show that mitophagy/autophagy blockade leads to the accumulation of damaged, ROS-generating mitochondria, and this in turn activates the NLRP3 inflammasome. Resting NLRP3 localizes to endoplasmic reticulum structures, whereas on inflammasome activation both NLRP3 and its adaptor ASC redistribute to the perinuclear space where they co-localize with endoplasmic reticulum and mitochondria organelle clusters. Notably, both ROS generation and inflammasome activation are suppressed when mitochondrial activity is dysregulated by inhibition of the voltage-dependent anion channel. This indicates that NLRP3 inflammasome senses mitochondrial dysfunction and may explain the frequent association of mitochondrial damage with inflammatory diseases.",evaluation,realised_fpr_measurement_held_out,1174
7034001,"Outcome of multipair donor kidney exchange by a web-based algorithm. Donor kidney exchange is an established method to overcome incompatibility of donor-recipient pairs (DRP). A computerized algorithm was devised to exchange donor kidney and was tested in a multicenter setting. The algorithm was made according to the consensus of participating centers. It makes all possible exchange combinations not only between two incompatible DRP but also circularly among three DRP and selects an optimum set of exchange combinations, considering several factors that can affect the outcome of the exchanged transplant. The algorithm was implemented as a web-based program, and matching was performed five times. Fifty-three DRP were enrolled from five transplant centers. The numbers of DRP that were enrolled in each matching were 38 (25:13), 39 (34:5), 33 (31:2), 32 (28:4), and 34 (30:4) (carryover:newcomer). The numbers of generated exchange combinations were 4:11, 3:17, 2:12, 2:3, and 2:3 (two-pair exchange:three-pair exchange), and the numbers of DRP in selected exchange combinations were six, 12, six, five, and four in each matching. The numbers of DRP with blood type O recipient or AB donor were five and one, respectively, in selected exchange combinations. Six DRP of two-pair exchange combinations and six DRP of three-pair exchange combinations underwent transplantation successfully. Computerized algorithm of donor kidney exchange was tried not only between two incompatible DRP but also circularly among three DRP. It showed that the algorithm has potential to improve the outcome of donor kidney exchange, especially for disadvantaged DRP with blood type O recipients or AB donors.",evaluation,realised_fpr_measurement_held_out,1695
8759633,"Domain-wide regulation of DNA replication timing during mammalian development Studies of replication timing provide a handle into previously impenetrable higher-order levels of chromosome organization and their plasticity during development. Although mechanisms regulating replication timing are not clear, novel genome-wide studies provide a thorough survey of the extent to which replication timing is regulated during most of the early cell fate transitions in mammals, revealing coordinated changes of a defined set of 400–800 kb chromosomal segments that involve at least half the genome. Furthermore, changes in replication time are linked to changes in sub-nuclear organization and domain-wide transcriptional potential, and tissue-specific replication timing profiles are conserved from mouse to human, suggesting that the program has developmental significance. Hence, these studies have provided a solid foundation for linking megabase level chromosome structure to function, and suggest a central role for replication in domain-level genome organization.",evaluation,realised_fpr_measurement_held_out,1065
14205246,"A Role for NuSAP in Linking Microtubules to Mitotic Chromosomes The spindle apparatus is a microtubule (MT)-based machinery that attaches to and segregates the chromosomes during mitosis and meiosis. Self-organization of the spindle around chromatin involves the assembly of MTs, their attachment to the chromosomes, and their organization into a bipolar array. One regulator of spindle self-organization is RanGTP. RanGTP is generated at chromatin and activates a set of soluble, Ran-regulated spindle factors such as TPX2, NuMA, and NuSAP . How the spindle factors direct and attach MTs to the chromosomes are key open questions. Nucleolar and Spindle-Associated Protein (NuSAP) was recently identified as an essential MT-stabilizing and bundling protein that is enriched at the central part of the spindle . Here, we show by biochemical reconstitution that NuSAP efficiently adsorbs to isolated chromatin and DNA and that it can directly produce and retain high concentrations of MTs in the immediate vicinity of chromatin or DNA. Moreover, our data reveal that NuSAP-chromatin interaction is subject to Ran regulation and can be suppressed by Importin alpha (Impalpha) and Imp7. We propose that the presence of MT binding agents such as NuSAP, which can be directly immobilized on chromatin, are critical for targeting MT production to vertebrate chromosomes during spindle self-organization.",evaluation,realised_fpr_measurement_held_out,1396
16494316,"Receptor tyrosine kinases endocytosis in endothelium: biology and signaling. Receptor tyrosine kinases are involved in regulation of key processes in endothelial biology, including proliferation, migration, and angiogenesis. It is now generally accepted that receptor tyrosine kinase signaling occurs intracellularly and on the plasma membrane, although many important details remain to be worked out. Endocytosis and subsequent intracellular trafficking spatiotemporally regulate receptor tyrosine kinase signaling, whereas signaling endosomes provide a platform for the compartmentalization of signaling events. This review summarizes recent advances in our understanding of endothelial receptor tyrosine kinase endocytosis and signaling using vascular endothelial growth factor receptor-2 as a paradigm.",evaluation,realised_fpr_measurement_held_out,806
21295300,"Phosphorylation of ATM by Cdk5 mediates DNA damage signaling and regulates neuronal death The phosphatidylinositol-3-kinase-like kinase ATM (ataxia-telangiectasia mutated) has a central role in coordinating DNA damage responses, including cell-cycle checkpoint control, DNA repair and apoptosis. Mutations of ATM cause a spectrum of defects ranging from neurodegeneration to cancer predisposition. However, the mechanism by which DNA damage activates ATM is poorly understood. Here we show that Cdk5 (cyclin-dependent kinase 5), activated by DNA damage, directly phosphorylates ATM at Ser 794 in post-mitotic neurons. Phosphorylation at Ser 794 precedes, and is required for, ATM autophosphorylation at Ser 1981, and activates ATM kinase activity. The Cdk5-ATM signal regulates phosphorylation and function of the ATM targets p53 and H2AX. Interruption of the Cdk5-ATM pathway attenuates DNA-damage-induced neuronal cell cycle re-entry and expression of the p53 targets PUMA and Bax, protecting neurons from death. Thus, activation of Cdk5 by DNA damage serves as a critical signal to initiate the ATM response and regulate ATM-dependent cellular processes.",evaluation,realised_fpr_measurement_held_out,1157
15426878,"Model for unidirectional movement of axonemal and cytoplasmic dynein molecules A model for the unidirectional movement of dynein is presented based on structural observations and biochemical experimental results available. In this model, the binding affinity of dynein for microtubule is independent of its nucleotide state and the change between strong and weak microtubule-binding is determined naturally by the variation of relative orientation between the stalk and microtubule as the stalk rotates following nucleotide-state transition. Thus the enigmatic communication from the ATP binding site in the globular domain to the far MT-binding site in the tip of the stalk, which is prerequisite in conventional models, is not required. Using the present model, the previous experimental results such as the effect of ATP and ADP bindings on dissociation of dynein from microtubule, the processive movement of single-headed axonemal dyneins at saturating ATP concentration, the load dependence of step size for the processive movement of two-headed cytoplasmic dyneins and the dependence of stall force on ATP concentration can be well explained.",evaluation,realised_fpr_measurement_held_out,1148
9764256,"Human papillomavirus testing for the detection of high-grade cervical intraepithelial neoplasia and cancer: final results of the POBASCAM randomised controlled trial. BACKGROUND Human papillomavirus (HPV) testing is more sensitive for the detection of high-grade cervical lesions than is cytology, but detection of HPV by DNA screening in two screening rounds 5 years apart has not been assessed. The aim of this study was to assess whether HPV DNA testing in the first screen decreases detection of cervical intraepithelial neoplasia (CIN) grade 3 or worse, CIN grade 2 or worse, and cervical cancer in the second screening. METHODS In this randomised trial, women aged 29-56 years participating in the cervical screening programme in the Netherlands were randomly assigned to receive HPV DNA (GP5+/6+-PCR method) and cytology co-testing or cytology testing alone, from January, 1999, to September, 2002. Randomisation (in a 1:1 ratio) was done with computer-generated random numbers after the cervical specimen had been taken. At the second screening 5 years later, HPV DNA and cytology co-testing was done in both groups; researchers were masked to the patient's assignment. The primary endpoint was the number of CIN grade 3 or worse detected. Analysis was done by intention to screen. The trial is now finished and is registered, number ISRCTN20781131. FINDINGS 22,420 women were randomly assigned to the intervention group and 22 518 to the control group; 19 999 in the intervention group and 20,106 in the control group were eligible for analysis at the first screen. At the second screen, 19 579 women in the intervention group and 19,731 in the control group were eligible, of whom 16,750 and 16,743, respectively, attended the second screen. In the second round, CIN grade 3 or worse was less common in the intervention group than in the control group (88 of 19 579 in the intervention group vs 122 of 19,731 in the control group; relative risk 0·73, 95% CI 0·55-0·96; p=0·023). Cervical cancer was also less common in the intervention group than in the control group (four of 19 579 in the intervention group vs 14 of 19,731; 0·29, 0·10-0·87; p=0·031). In the baseline round, detection of CIN grade 3 or worse did not differ significantly between groups (171 of 19 999 vs 150 of 20,106; 1·15, 0·92-1·43; p=0·239) but was significantly more common in women with normal cytology (34 of 19,286 vs 12 of 19,373; 2·85, 1·47-5·49; p=0·001). Furthermore, significantly more cases of CIN grade 2 or worse were detected in the intervention group than in the control group (267 of 19 999 vs 215 of 20,106; 1·25, 1·05-1·50; p=0·015). In the second screen, fewer HPV16-positive CIN grade 3 or worse were detected in the intervention group than in the control group (17 of 9481 vs 35 of 9354; 0·48, 0·27-0·85; p=0·012); detection of non-HPV16-positive CIN grade 3 or worse did not differ between groups (25 of 9481 vs 25 of 9354; 0·99, 0·57-1·72; p=1·00). The cumulative detection of CIN grade 3 or worse and CIN grade 2 or worse did not differ significantly between study arms, neither for the whole study group (CIN grade 3 or worse: 259 of 19 999 vs 272 of 20,106; 0·96, 0·81-1·14, p=0·631; CIN grade 2 or worse: 427 of 19 999 vs 399 of 20,106; 1·08, 0·94-1·24; p=0·292), nor for subgroups of women invited for the first time (CIN grade 3 or worse in women aged 29-33 years: 102 of 3139 vs 105 of 3128; 0·97, 0·74-1·27; CIN grade 2 or worse in women aged 29-33 years: 153 of 3139 vs 151 of 3128; 1·01, 0·81-1·26; CIN grade 3 or worse in women aged 34-56 years: 157 of 16,860 vs 167 of 16 978; 0·95, 0·76-1·18; CIN grade 2 or worse in women aged 34-56 years: 274 of 16,860 vs 248 of 16 978; 1·11, 0·94-1·32). INTERPRETATION Implementation of HPV DNA testing in cervical screening leads to earlier detection of clinically relevant CIN grade 2 or worse, which when adequately treated, improves protection against CIN grade 3 or worse and cervical cancer. Early detection of high-grade cervical legions caused by HPV16 was a major component of this benefit. Our results lend support to the use of HPV DNA testing for all women aged 29 years and older. FUNDING Zorg Onderzoek Nederland (Netherlands Organisation for Health Research and Development).",evaluation,realised_fpr_measurement_held_out,4245
1391126,"Activation of Frontal Neocortical Areas by Vocal Production in Marmosets Primates often rely on vocal communication to mediate social interactions. Although much is known about the acoustic structure of primate vocalizations and the social context in which they are usually uttered, our knowledge about the neocortical control of audio-vocal interactions in primates is still incipient, being mostly derived from lesion studies in squirrel monkeys and macaques. To map the neocortical areas related to vocal control in a New World primate species, the common marmoset, we employed a method previously used with success in other vertebrate species: Analysis of the expression of the immediate early gene Egr-1 in freely behaving animals. The neocortical distribution of Egr-1 immunoreactive cells in three marmosets that were exposed to the playback of conspecific vocalizations and vocalized spontaneously (H/V group) was compared to data from three other marmosets that also heard the playback but did not vocalize (H/n group). The anterior cingulate cortex, the dorsomedial prefrontal cortex and the ventrolateral prefrontal cortex presented a higher number of Egr-1 immunoreactive cells in the H/V group than in H/n animals. Our results provide direct evidence that the ventrolateral prefrontal cortex, the region that comprises Broca's area in humans and has been associated with auditory processing of species-specific vocalizations and orofacial control in macaques, is engaged during vocal output in marmosets. Altogether, our results support the notion that the network of neocortical areas related to vocal communication in marmosets is quite similar to that of Old world primates. The vocal production role played by these areas and their importance for the evolution of speech in primates are discussed.",evaluation,realised_fpr_measurement_held_out,1814
145335387,"ECONOMIC RESTRUCTURING AND SUBURBANIZATION IN CHINA As in other countries, suburbanization in China occurred after the cities had experienced a period of sustained industrial and population growth. This study examines suburbanization in Beijing, Shanghai, Shenyang, and Dalian. As a result of economic restructuring, the urban core registered net population loss from 1982 to 1990 because of decentralization while the inner suburbs gained population. Among the forces driving suburbanization were marketization of urban land, the shift of industrial land to tertiary use, transportation improvement, the availability of foreign and domestic capital, housing rehabilitation in the city, and new housing construction in the suburbs. There were certain similarities but major differences between American and Chinese suburbanization. Unlike the current metropolitan landscape in the United States where suburban growth has given rise to a polycentric spatial structure, suburbanization in China is still at the incipient stage of development with suburbs dominated by centra...",evaluation,realised_fpr_measurement_held_out,1075
11498670,"NMR structural and kinetic characterization of a homeodomain diffusing and hopping on nonspecific DNA. Nonspecific protein-DNA interactions are inherently dynamic and involve both diffusion of the protein along the DNA and hopping of the protein from one DNA molecule or segment to another. Understanding how gene regulatory proteins interact nonspecifically with DNA in terms of both structure and dynamics is challenging because the experimental observables are an ensemble average of many rapidly exchanging states. By using a variety of NMR spectroscopic techniques, including relaxation analysis, paramagnetic relaxation enhancement, and residual dipolar couplings, we have characterized structural and kinetic aspects of the interaction of the HoxD9 homeodomain with a nonspecific, 24-bp DNA duplex in a system in which the protein is not constrained to any particular site. The data reveal that HoxD9 binds to nonspecific DNA with the same binding mode and orientation as that observed in the specific complex. The mobility, however, of Arg side-chains contacting the DNA is increased in the nonspecific complex relative to the specific one. The kinetics of intermolecular translocation between two different nonspecific DNA molecules have also been analyzed and reveal that at high DNA concentrations (such as those present in vivo) direct transfer from one nonspecific complex to another nonspecific DNA molecule occurs without going through the intermediary of free protein. This finding provides a simple mechanism for accelerating the target search in vivo for the specific site in a sea of nonspecific sites by permitting more effective sampling of available DNA sites as the protein jumps from one segment to another.",evaluation,realised_fpr_measurement_held_out,1731
6227220,"Autophagy deficiency leads to protection from obesity and insulin resistance by inducing Fgf21 as a mitokine Despite growing interest and a recent surge in papers, the role of autophagy in glucose and lipid metabolism is unclear. We produced mice with skeletal muscle–specific deletion of Atg7 (encoding autophagy-related 7). Unexpectedly, these mice showed decreased fat mass and were protected from diet-induced obesity and insulin resistance; this phenotype was accompanied by increased fatty acid oxidation and browning of white adipose tissue (WAT) owing to induction of fibroblast growth factor 21 (Fgf21). Mitochondrial dysfunction induced by autophagy deficiency increased Fgf21 expression through induction of Atf4, a master regulator of the integrated stress response. Mitochondrial respiratory chain inhibitors also induced Fgf21 in an Atf4-dependent manner. We also observed induction of Fgf21, resistance to diet-induced obesity and amelioration of insulin resistance in mice with autophagy deficiency in the liver, another insulin target tissue. These findings suggest that autophagy deficiency and subsequent mitochondrial dysfunction promote Fgf21 expression, a hormone we consequently term a 'mitokine', and together these processes promote protection from diet-induced obesity and insulin resistance.",evaluation,realised_fpr_measurement_held_out,1318
41165286,"An antimicrobial protein of the gut symbiont Bacteroides fragilis with a MACPF domain of host immune proteins. Bacteroidales are the most abundant Gram-negative bacteria of the human intestinal microbiota comprising more than half of the bacteria in many individuals. Some of the factors that these bacteria use to establish and maintain themselves in this ecosystem are beginning to be identified. However, ecological competition, especially interference competition where one organism directly harms another, is largely unexplored. To begin to understand the relevance of this ecological principle as it applies to these abundant gut bacteria and factors that may promote such competition, we screened Bacteroides fragilis for the production of antimicrobial molecules. We found that the production of extracellularly secreted antimicrobial molecules is widespread in this species. The first identified molecule, described in this manuscript, contains a membrane attack complex/perforin (MACPF) domain present in host immune molecules that kill bacteria and virally infected cells by pore formation, and mutations affecting key residues of this domain abrogated its activity. This antimicrobial molecule, termed BSAP-1, is secreted from the cell in outer membrane vesicles and no additional proteins are required for its secretion, processing or immunity of the producing cell. This study provides the first insight into secreted molecules that promote competitive interference among Bacteroidales strains of the human gut.",evaluation,realised_fpr_measurement_held_out,1525
3654468,"Effect of Oral Semaglutide Compared With Placebo and Subcutaneous Semaglutide on Glycemic Control in Patients With Type 2 Diabetes: A Randomized Clinical Trial Importance Glucagon-like peptide-1 (GLP-1) receptor agonists are effective therapies for the treatment of type 2 diabetes and are all currently available as an injection. Objectives To compare the effects of oral semaglutide with placebo (primary) and open-label subcutaneous semaglutide (secondary) on glycemic control in patients with type 2 diabetes. Design, Setting, and Patients Phase 2, randomized, parallel-group, dosage-finding, 26-week trial with 5-week follow-up at 100 sites (hospital clinics, general practices, and clinical research centers) in 14 countries conducted between December 2013 and December 2014. Of 1106 participants assessed, 632 with type 2 diabetes and insufficient glycemic control using diet and exercise alone or a stable dose of metformin were randomized. Randomization was stratified by metformin use. Interventions Once-daily oral semaglutide of 2.5 mg (n = 70), 5 mg (n = 70), 10 mg (n = 70), 20 mg (n = 70), 40-mg 4-week dose escalation (standard escalation; n = 71), 40-mg 8-week dose escalation (slow escalation; n = 70), 40-mg 2-week dose escalation (fast escalation, n = 70), oral placebo (n = 71; double-blind) or once-weekly subcutaneous semaglutide of 1.0 mg (n = 70) for 26 weeks. Main Outcomes and Measures The primary end point was change in hemoglobing A1c (HbA1c) from baseline to week 26. Secondary end points included change from baseline in body weight and adverse events. Results Baseline characteristics were comparable across treatment groups. Of the 632 randomized patients (mean age, 57.1 years [SD, 10.6]; men, 395 (62.7%); diabetes duration, 6.3 years [SD, 5.2]; body weight, 92.3 kg [SD, 16.8]; BMI, 31.7 [SD, 4.3]), 583 (92%) completed the trial. Mean change in HbA1c level from baseline to week 26 decreased with oral semaglutide (dosage-dependent range, −0.7% to −1.9%) and subcutaneous semaglutide (−1.9%) and placebo (−0.3%); oral semaglutide reductions were significant vs placebo (dosage-dependent estimated treatment difference [ETD] range for oral semaglutide vs placebo, –0.4% to –1.6%; P = .01 for 2.5 mg, <.001 for all other dosages). Reductions in body weight were greater with oral semaglutide (dosage-dependent range, −2.1 kg to −6.9 kg) and subcutaneous semaglutide (−6.4 kg) vs placebo (−1.2 kg), and significant for oral semaglutide dosages of 10 mg or more vs placebo (dosage-dependent ETD range, –0.9 to –5.7 kg; P < .001). Adverse events were reported by 63% to 86% (371 of 490 patients) in the oral semaglutide groups, 81% (56 of 69 patients) in the subcutaneous semaglutide group, and 68% (48 of 71 patients) in the placebo group; mild to moderate gastrointestinal events were most common. Conclusions and Relevance Among patients with type 2 diabetes, oral semaglutide resulted in better glycemic control than placebo over 26 weeks. These findings support phase 3 studies to assess longer-term and clinical outcomes, as well as safety. Trial Registration clinicaltrials.gov Identifier: NCT01923181",evaluation,realised_fpr_measurement_held_out,3141
21150010,"Treatment with cyclooxygenase-2 inhibitors enables repeated administration of vaccinia virus for control of ovarian cancer. Metastatic ovarian cancer is the leading cause of death among women with gynecologic malignancies in the United States. The lack of effective treatment for patients with advanced ovarian cancer warrants development of innovative therapies. Cancer therapy using oncolytic viruses represents a promising new approach for controlling tumors. Vaccinia virus has been shown to preferentially infect tumor cells but not normal tissue. However, oncolytic therapy using recombinant viruses faces the limitation of viral clearance due to generation of neutralizing antibodies. In the current study, we found that cyclooxygenase-2 (Cox-2) inhibitors circumvented this limitation, enabling repeated administration of vaccinia virus without losing infectivity. We quantified the antivaccinia antibody response using enzyme-linked immunosorbent assay (ELISA) and neutralization assays to show that treatment of Cox-2 inhibitors inhibited the generation of neutralizing antibodies. Furthermore, we showed that combination treatment of Cox-2 inhibitors with vaccinia virus was more effective that either treatment alone in treating MOSEC/luc tumor-bearing mice. Thus, the combination of Cox-2 inhibitors and vaccinia virus represents a potential innovative approach to controlling ovarian tumors.",evaluation,realised_fpr_measurement_held_out,1405
10071552,"Averting Obesity and Type 2 Diabetes in India through Sugar-Sweetened Beverage Taxation: An Economic-Epidemiologic Modeling Study BACKGROUND Taxing sugar-sweetened beverages (SSBs) has been proposed in high-income countries to reduce obesity and type 2 diabetes. We sought to estimate the potential health effects of such a fiscal strategy in the middle-income country of India, where there is heterogeneity in SSB consumption, patterns of substitution between SSBs and other beverages after tax increases, and vast differences in chronic disease risk within the population. METHODS AND FINDINGS Using consumption and price variations data from a nationally representative survey of 100,855 Indian households, we first calculated how changes in SSB price alter per capita consumption of SSBs and substitution with other beverages. We then incorporated SSB sales trends, body mass index (BMI), and diabetes incidence data stratified by age, sex, income, and urban/rural residence into a validated microsimulation of caloric consumption, glycemic load, overweight/obesity prevalence, and type 2 diabetes incidence among Indian subpopulations facing a 20% SSB excise tax. The 20% SSB tax was anticipated to reduce overweight and obesity prevalence by 3.0% (95% CI 1.6%-5.9%) and type 2 diabetes incidence by 1.6% (95% CI 1.2%-1.9%) among various Indian subpopulations over the period 2014-2023, if SSB consumption continued to increase linearly in accordance with secular trends. However, acceleration in SSB consumption trends consistent with industry marketing models would be expected to increase the impact efficacy of taxation, averting 4.2% of prevalent overweight/obesity (95% CI 2.5-10.0%) and 2.5% (95% CI 1.0-2.8%) of incident type 2 diabetes from 2014-2023. Given current consumption and BMI distributions, our results suggest the largest relative effect would be expected among young rural men, refuting our a priori hypothesis that urban populations would be isolated beneficiaries of SSB taxation. Key limitations of this estimation approach include the assumption that consumer expenditure behavior from prior years, captured in price elasticities, will reflect future behavior among consumers, and potential underreporting of consumption in dietary recall data used to inform our calculations. CONCLUSION Sustained SSB taxation at a high tax rate could mitigate rising obesity and type 2 diabetes in India among both urban and rural subpopulations.",evaluation,realised_fpr_measurement_held_out,2461
11615422,"Variable breakpoints target PAX5 in patients with dicentric chromosomes: a model for the basis of unbalanced translocations in cancer. The search for target genes involved in unbalanced acquired chromosomal abnormalities has been largely unsuccessful, because the breakpoints of these rearrangements are too variable. Here, we use the example of dicentric chromosomes in B cell precursor acute lymphoblastic leukemia to show that, despite this heterogeneity, single genes are targeted through a variety of mechanisms. FISH showed that, although they were heterogeneous, breakpoints on 9p resulted in the partial or complete deletion of PAX5. Molecular copy number counting further delineated the breakpoints and facilitated cloning with long-distance inverse PCR. This approach identified 5 fusion gene partners with PAX5: LOC392027 (7p12.1), SLCO1B3 (12p12), ASXL1 (20q11.1), KIF3B (20q11.21), and C20orf112 (20q11.1). In each predicted fusion protein, the DNA-binding paired domain of PAX5 was present. Using quantitative PCR, we demonstrated that both the deletion and gene fusion events resulted in the same underexpression of PAX5, which extended to the differential expression of the PAX5 target genes, EBF1, ALDH1A1, ATP9A, and FLT3. Further molecular analysis showed deletion and mutation of the homologous PAX5 allele, providing further support for the key role of PAX5. Here, we show that specific gene loci may be the target of heterogeneous translocation breakpoints in human cancer, acting through a variety of mechanisms. This approach indicates an application for the identification of cancer genes in solid tumours, where unbalanced chromosomal rearrangements are particularly prevalent and few genes have been identified. It can be extrapolated that this strategy will reveal that the same mechanisms operate in cancer pathogenesis in general.",evaluation,realised_fpr_measurement_held_out,1860
12804937,"Nature, Nurture, or Chance: Stochastic Gene Expression and Its Consequences Gene expression is a fundamentally stochastic process, with randomness in transcription and translation leading to cell-to-cell variations in mRNA and protein levels. This variation appears in organisms ranging from microbes to metazoans, and its characteristics depend both on the biophysical parameters governing gene expression and on gene network structure. Stochastic gene expression has important consequences for cellular function, being beneficial in some contexts and harmful in others. These situations include the stress response, metabolism, development, the cell cycle, circadian rhythms, and aging.",evaluation,realised_fpr_measurement_held_out,688
24101431,"The antidiabetic effect of mesenchymal stem cells is unrelated to their transdifferentiation potential but to their capability to restore Th1/Th2 balance and to modify the pancreatic microenvironment. Type 1 diabetes mellitus (T1DM) is a chronic metabolic disease that results from cell-mediated autoimmune destruction of insulin-producing cells. In T1DM animal models, it has been shown that the systemic administration of multipotent mesenchymal stromal cells, also referred as to mesenchymal stem cells (MSCs), results in the regeneration of pancreatic islets. Mechanisms underlying this effect are still poorly understood. Our aims were to assess whether donor MSCs (a) differentiate into pancreatic β-cells and (b) modify systemic and pancreatic pathophysiologic markers of T1DM. After the intravenous administration of 5 × 10(5) syngeneic MSCs, we observed that mice with T1DM reverted their hyperglycemia and presented no donor-derived insulin-producing cells. In contrast, 7 and 65 days post-transplantation, MSCs were engrafted into secondary lymphoid organs. This correlated with a systemic and local reduction in the abundance of autoaggressive T cells together with an increase in regulatory T cells. Additionally, in the pancreas of mice with T1DM treated with MSCs, we observed a cytokine profile shift from proinflammatory to antinflammatory. MSC transplantation did not reduce pancreatic cell apoptosis but recovered local expression and increased the circulating levels of epidermal growth factor, a pancreatic trophic factor. Therefore, the antidiabetic effect of MSCs intravenously administered is unrelated to their transdifferentiation potential but to their capability to restore the balance between Th1 and Th2 immunological responses along with the modification of the pancreatic microenvironment. Our data should be taken into account when designing clinical trials aimed to evaluate MSC transplantation in patients with T1DM since the presence of endogenous precursors seems to be critical in order to restore glycemic control.",evaluation,realised_fpr_measurement_held_out,2053
28712203,"Neutrophil elastase-mediated lung disease. Elastases of both the neutrophil and macrophage have been implicated in lung disease initiation and progression. Although it is unlikely that these proteases evolved for the purpose of injuring lung tissue, the elastin-rich connective tissue framework of the lungs appears to be particularly susceptible to the action of elastolytic proteases. Assuming that neutrophil elastase most likely plays a role in the migration of neutrophils toward a site of inflammation and degradation of proteins from invading organisms or other products of the inflammatory response, it is the role of inhibitors of this protease to protect normal tissues from its effects. In alpha-1 antitrypsin deficiency we find an experiment of nature that disrupts this protease-anti-protease balance, resulting in an increased risk of destructive lung disease.",evaluation,realised_fpr_measurement_held_out,874
7223604,"Aluminum fluoride stimulates surface protrusions in cells overexpressing the ARF6 GTPase To study the effector function of the ADP- ribosylation factor (ARF) 6 GTP-binding protein, we transfected HeLa cells with wild-type, epitope-tagged ARF6. Previously shown to indirectly activate the ARF1 GTPase, aluminum fluoride (AIF) treatment of ARF6-transfected cells resulted in a redistribution of both ARF6 and actin to discrete sites on the plasma membrane, which became increasingly protrusive over time. The effects of AIF were reversible, specific to cells transfected with wild-type ARF6, and resembled the cellular protrusions observed in cells expressing the GTPase defective mutant of ARF6. Importantly, the protrusions observed in cells transfected with ARF6 were distinct from the enhanced stress fibers and membrane ruffles observed in cells transfected with RhoA and Rac1, respectively. In cells forming protrusions, there was an apparent stimulation of macropinocytosis and membrane recycling within the protrusive structures. In contrast, no block in transferrin uptake or alteration of the distribution of clathrin AP-2 complexes was detected in these cells. The AIF-induced, ARF6- dependent formation of protrusive structures was blocked by cytochalasin D and inhibitors of the lipoxygenase pathway. These observations support a novel role for the ARF6 GTPase in modeling the plasma membrane and underlying cytoskeleton.",evaluation,realised_fpr_measurement_held_out,1432
